"year","state_fips","acs_poverty_status_white_not_in_poverty_male_estimate","acs_poverty_status_white_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_in_poverty_female_estimate","acs_poverty_status_white_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_male_estimate","acs_poverty_status_white_not_latine_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_female_estimate","acs_poverty_status_white_not_latine_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_in_poverty_male_moe","acs_poverty_status_white_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_in_poverty_male_5_moe","acs_poverty_status_white_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_in_poverty_male_15_moe","acs_poverty_status_white_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_in_poverty_female_moe","acs_poverty_status_white_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_in_poverty_female_5_moe","acs_poverty_status_white_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_in_poverty_female_15_moe","acs_poverty_status_white_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_male_moe","acs_poverty_status_white_not_latine_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_female_moe","acs_poverty_status_white_not_latine_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_moe"
1994,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
