"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_white_in_poverty_female_75_plus_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,30426,335.689,127,983.004,2009,2023,"B17001A_030E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_white_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,6,4416698,62850.064,17882.5,168291.94,2009,2023,"B17001A_031E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level"
"acs_poverty_status_white_not_in_poverty_male_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,3,2233988,31389.81,9028,84252.781,2009,2023,"B17001A_032E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male"
"acs_poverty_status_white_not_in_poverty_male_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,132062,1701.044,457,4753.278,2009,2023,"B17001A_033E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_white_not_in_poverty_male_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,25410,348.174,95,944.164,2009,2023,"B17001A_034E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!5 Years"
"acs_poverty_status_white_not_in_poverty_male_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,153955,2191.198,620,5851.662,2009,2023,"B17001A_035E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_white_not_in_poverty_male_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,84159,1157.826,336,3078.893,2009,2023,"B17001A_036E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_white_not_in_poverty_male_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,28930,398.962,116,1050.519,2009,2023,"B17001A_037E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!15 Years"
"acs_poverty_status_white_not_in_poverty_male_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,60493,805.729,238,2131.312,2009,2023,"B17001A_038E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!16 And 17 Years"
"acs_poverty_status_white_not_in_poverty_male_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,208432,2458.767,676,6901.539,2009,2023,"B17001A_039E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_white_not_in_poverty_male_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,376479,4196.162,1007,12918.409,2009,2023,"B17001A_040E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_white_not_in_poverty_male_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,341909,4199.168,1101,12033.914,2009,2023,"B17001A_041E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_white_not_in_poverty_male_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,337974,4613.532,1284,12483.842,2009,2023,"B17001A_042E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_white_not_in_poverty_male_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,286477,4336.382,1328,10919.304,2009,2023,"B17001A_043E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_white_not_in_poverty_male_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,183515,2996.017,996,7193.991,2009,2023,"B17001A_044E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_white_not_in_poverty_male_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,124175,1986.848,623,5125.573,2009,2023,"B17001A_045E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_white_not_in_poverty_female_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2182710,31460.254,8854,84058.263,2009,2023,"B17001A_046E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female"
"acs_poverty_status_white_not_in_poverty_female_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,131684,1616.595,431,4520.365,2009,2023,"B17001A_047E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_white_not_in_poverty_female_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,23930,331.367,91,906.722,2009,2023,"B17001A_048E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!5 Years"
"acs_poverty_status_white_not_in_poverty_female_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,147333,2084.811,581,5605.144,2009,2023,"B17001A_049E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_white_not_in_poverty_female_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,79211,1097.546,317,2912.583,2009,2023,"B17001A_050E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_white_not_in_poverty_female_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,27430,377.351,109,997.135,2009,2023,"B17001A_051E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!15 Years"
"acs_poverty_status_white_not_in_poverty_female_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,57472,760.72,222,2022.903,2009,2023,"B17001A_052E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_white_not_in_poverty_female_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,185666,2183.406,563,6276.031,2009,2023,"B17001A_053E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_white_not_in_poverty_female_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,338549,3917.506,924,11963.71,2009,2023,"B17001A_054E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_white_not_in_poverty_female_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,309617,4043.776,1051,11300.747,2009,2023,"B17001A_055E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_white_not_in_poverty_female_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,324116,4612.738,1271,12287.516,2009,2023,"B17001A_056E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_white_not_in_poverty_female_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,285909,4506.406,1338,11349.291,2009,2023,"B17001A_057E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_white_not_in_poverty_female_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,204864,3262.08,1024,8036.465,2009,2023,"B17001A_058E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!65 To 74 Years"
"acs_poverty_status_white_not_in_poverty_female_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,167332,2665.952,778.5,7001.898,2009,2023,"B17001A_059E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_black_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,1314302,12178.688,542,53754.571,2009,2023,"B17001B_001E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total"
"acs_poverty_status_black_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,370352,2992.868,147,13253.632,2009,2023,"B17001B_002E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level"
"acs_poverty_status_black_in_poverty_male_estimate","Poverty Status - Black","U.S. Census American Community Survey",47140,1,0,157845,1301.124,78,5724.73,2009,2023,"B17001B_003E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male"
"acs_poverty_status_black_in_poverty_male_under_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",47140,1,0,20404,173.394,0,738.149,2009,2023,"B17001B_004E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_black_in_poverty_male_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",47140,1,0,3755,33.362,0,144.94,2009,2023,"B17001B_005E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!5 Years"
"acs_poverty_status_black_in_poverty_male_6_11_estimate","Poverty Status - Black","U.S. Census American Community Survey",47140,1,0,23383,192.656,0,826.681,2009,2023,"B17001B_006E","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!6 To 11 Years"
