"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_white_not_in_poverty_female_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,8624,1395824,277690.325,201369,270947.784,2009,2023,"B17001A_057E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years"
"acs_poverty_status_white_not_in_poverty_female_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,5438,1048137,201013.454,140742,201624.437,2009,2023,"B17001A_058E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years"
"acs_poverty_status_white_not_in_poverty_female_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,4823,820606,164279.248,115606,171209.723,2009,2023,"B17001A_059E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over"
"acs_poverty_status_black_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,3696,3490279,750462.226,311122,897038.817,2009,2023,"B17001B_001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total"
"acs_poverty_status_black_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,630,841140,184423.26,78898,213208.2,2009,2023,"B17001B_002E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level"
"acs_poverty_status_black_in_poverty_male_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,164,379318,80176.49,33791,92142.955,2009,2023,"B17001B_003E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male"
"acs_poverty_status_black_in_poverty_male_under_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,51005,10684.701,4293,12319.544,2009,2023,"B17001B_004E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years"
"acs_poverty_status_black_in_poverty_male_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,10906,2055.81,949,2405.299,2009,2023,"B17001B_005E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years"
"acs_poverty_status_black_in_poverty_male_6_11_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,56417,11871.621,4938,13757.225,2009,2023,"B17001B_006E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years"
"acs_poverty_status_black_in_poverty_male_12_14_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,24915,5502.603,2145,6420.246,2009,2023,"B17001B_007E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years"
"acs_poverty_status_black_in_poverty_male_15_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,8374,1786.773,735,2110.23,2009,2023,"B17001B_008E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years"
"acs_poverty_status_black_in_poverty_male_16_17_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,16757,3454.14,1515,4002.411,2009,2023,"B17001B_009E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years"
"acs_poverty_status_black_in_poverty_male_18_24_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,11,52472,9912.537,4616,11487.1,2009,2023,"B17001B_010E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years"
"acs_poverty_status_black_in_poverty_male_25_34_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,14,40768,8499.759,3937,9704.772,2009,2023,"B17001B_011E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years"
"acs_poverty_status_black_in_poverty_male_35_44_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,32861,6903.216,3114,7934.821,2009,2023,"B17001B_012E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years"
"acs_poverty_status_black_in_poverty_male_45_54_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,35942,7680.359,3517,9002.762,2009,2023,"B17001B_013E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years"
"acs_poverty_status_black_in_poverty_male_55_64_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,32931,7140.729,3070,8502.638,2009,2023,"B17001B_014E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years"
"acs_poverty_status_black_in_poverty_male_65_74_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,18576,3096.545,1164,3938.045,2009,2023,"B17001B_015E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years"
"acs_poverty_status_black_in_poverty_male_75_plus_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,9492,1587.697,563,2024.408,2009,2023,"B17001B_016E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over"
"acs_poverty_status_black_in_poverty_female_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,245,461972,104246.77,44438,121169.853,2009,2023,"B17001B_017E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female"
"acs_poverty_status_black_in_poverty_female_under_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,49582,10421.35,4394,12020.878,2009,2023,"B17001B_018E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years"
"acs_poverty_status_black_in_poverty_female_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,9537,2006.191,879,2303.859,2009,2023,"B17001B_019E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years"
"acs_poverty_status_black_in_poverty_female_6_11_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,54898,11591.723,4856,13409.818,2009,2023,"B17001B_020E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years"
"acs_poverty_status_black_in_poverty_female_12_14_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,26236,5413.932,2188,6333.727,2009,2023,"B17001B_021E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years"
"acs_poverty_status_black_in_poverty_female_15_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,8657,1816.193,798,2119.499,2009,2023,"B17001B_022E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years"
"acs_poverty_status_black_in_poverty_female_16_17_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,16997,3483.208,1521,4119.119,2009,2023,"B17001B_023E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years"
"acs_poverty_status_black_in_poverty_female_18_24_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,33,64590,12788.486,5128,15091.372,2009,2023,"B17001B_024E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years"
"acs_poverty_status_black_in_poverty_female_25_34_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,8,71056,15997.8,6833,18398.968,2009,2023,"B17001B_025E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years"
"acs_poverty_status_black_in_poverty_female_35_44_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,54413,11907.639,5022,14033.026,2009,2023,"B17001B_026E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years"
"acs_poverty_status_black_in_poverty_female_45_54_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,47564,10356.62,4272,12259.372,2009,2023,"B17001B_027E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years"
"acs_poverty_status_black_in_poverty_female_55_64_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,39055,9147.693,3705,10885.267,2009,2023,"B17001B_028E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years"
"acs_poverty_status_black_in_poverty_female_65_74_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,27353,5102.633,1833,6307.397,2009,2023,"B17001B_029E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years"
"acs_poverty_status_black_in_poverty_female_75_plus_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,21228,4213.302,1310,5224.02,2009,2023,"B17001B_030E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over"
"acs_poverty_status_black_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,2550,2830285,566038.966,224241,692614.459,2009,2023,"B17001B_031E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level"
"acs_poverty_status_black_not_in_poverty_male_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,1702,1374000,270703.033,109344,327896.756,2009,2023,"B17001B_032E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male"
"acs_poverty_status_black_not_in_poverty_male_under_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,31,84038,16282.769,7120,19937.707,2009,2023,"B17001B_033E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years"
"acs_poverty_status_black_not_in_poverty_male_5_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,0,17684,3356.58,1439,4143.881,2009,2023,"B17001B_034E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years"
"acs_poverty_status_black_not_in_poverty_male_6_11_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,87,112410,21846.99,9582,26588.208,2009,2023,"B17001B_035E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years"
"acs_poverty_status_black_not_in_poverty_male_12_14_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,24,62526,11997.148,4851,14613.802,2009,2023,"B17001B_036E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years"
"acs_poverty_status_black_not_in_poverty_male_15_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,2,20398,4204.144,1682,5133.228,2009,2023,"B17001B_037E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years"
"acs_poverty_status_black_not_in_poverty_male_16_17_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,2,44276,8566.263,3509,10452.578,2009,2023,"B17001B_038E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years"
"acs_poverty_status_black_not_in_poverty_male_18_24_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,126,134057,28648.81,11810,34550.101,2009,2023,"B17001B_039E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years"
"acs_poverty_status_black_not_in_poverty_male_25_34_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,257,235850,41927.539,18643,51398.43,2009,2023,"B17001B_040E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years"
"acs_poverty_status_black_not_in_poverty_male_35_44_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,175,214073,38523.617,16137,46977.392,2009,2023,"B17001B_041E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years"
"acs_poverty_status_black_not_in_poverty_male_45_54_estimate","Poverty Status - Black","U.S. Census American Community Survey",765,0,122,180424,38304.865,15582,46644.074,2009,2023,"B17001B_042E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years"
